iter	Passed	Remaining
0	11	11247
1	13	6618
2	14	4962
3	17	4264
4	18	3745
5	20	3393
6	22	3136
7	23	2945
8	25	2798
9	27	2676
10	28	2590
11	30	2504
12	32	2434
13	33	2372
14	35	2318
15	36	2274
16	38	2232
17	40	2194
18	41	2159
19	43	2132
20	45	2108
21	46	2085
22	48	2062
23	50	2040
24	51	2019
25	53	2000
26	55	1984
27	56	1968
28	58	1957
29	60	1947
30	61	1934
31	63	1921
32	65	1908
33	66	1899
34	68	1889
35	70	1879
36	71	1851
37	72	1844
38	74	1837
39	76	1830
40	77	1822
41	79	1816
42	81	1807
43	82	1799
44	84	1792
45	86	1784
46	87	1776
47	89	1772
48	91	1767
49	93	1767
50	94	1764
51	96	1760
52	98	1754
53	99	1751
54	101	1748
55	103	1743
56	105	1739
57	106	1737
58	108	1736
59	110	1732
60	112	1727
61	113	1723
62	115	1719
63	117	1715
64	118	1710
65	120	1705
66	122	1701
67	123	1698
68	125	1694
69	127	1690
70	128	1687
71	130	1683
72	132	1679
73	133	1675
74	135	1671
75	137	1667
76	138	1666
77	140	1663
78	142	1660
79	144	1656
80	145	1652
81	147	1648
82	148	1644
83	150	1640
84	152	1636
85	153	1633
86	155	1629
87	156	1625
88	158	1622
89	160	1619
90	161	1615
91	163	1612
92	164	1608
93	166	1605
94	168	1603
95	170	1600
96	171	1597
97	173	1594
98	174	1591
99	176	1588
100	178	1585
101	179	1582
102	181	1579
103	183	1576
104	184	1574
105	186	1571
106	187	1568
107	189	1565
108	191	1561
109	192	1559
110	194	1556
111	195	1553
112	197	1550
113	199	1548
114	200	1545
115	202	1543
116	204	1540
117	205	1537
118	207	1535
119	209	1532
120	210	1529
121	212	1527
122	213	1525
123	215	1522
124	217	1520
125	218	1517
126	220	1515
127	222	1513
128	224	1513
129	225	1511
130	227	1509
131	229	1506
132	230	1504
133	232	1501
134	233	1499
135	235	1497
136	236	1490
137	238	1487
138	239	1485
139	241	1482
140	243	1480
141	244	1478
142	246	1476
143	247	1473
144	249	1471
145	251	1469
146	252	1467
147	254	1464
148	256	1462
149	257	1460
150	259	1459
151	261	1456
152	262	1454
153	264	1452
154	266	1450
155	267	1447
156	269	1445
157	270	1443
158	272	1440
159	274	1439
160	275	1436
161	277	1434
162	278	1432
163	280	1430
164	282	1427
165	283	1425
166	285	1423
167	286	1421
168	288	1419
169	290	1417
170	291	1414
171	293	1412
172	295	1410
173	296	1408
174	298	1406
175	299	1404
176	301	1401
177	303	1399
178	304	1397
179	306	1395
180	307	1393
181	309	1391
182	311	1389
183	312	1387
184	314	1385
185	315	1382
186	317	1380
187	319	1378
188	320	1376
189	322	1374
190	323	1372
191	325	1370
192	327	1368
193	328	1366
194	330	1364
195	332	1362
196	333	1360
197	335	1358
198	337	1356
199	338	1354
200	340	1352
201	341	1350
202	343	1348
203	344	1346
204	346	1344
205	348	1342
206	350	1340
207	351	1339
208	353	1337
209	354	1335
210	356	1333
211	358	1331
212	359	1329
213	361	1327
214	363	1326
215	364	1324
216	366	1323
217	368	1321
218	369	1319
219	371	1317
220	373	1315
221	374	1313
222	376	1311
223	378	1309
224	379	1307
225	381	1307
226	383	1305
227	385	1304
228	386	1302
229	388	1301
230	390	1299
231	392	1298
232	394	1297
233	395	1295
234	397	1294
235	399	1292
236	400	1290
237	402	1288
238	404	1286
239	405	1285
240	407	1283
241	409	1281
242	410	1279
243	412	1278
244	414	1276
245	415	1274
246	417	1273
247	419	1271
248	421	1269
249	422	1268
250	424	1266
251	425	1264
252	427	1262
253	429	1261
254	430	1259
255	432	1257
256	434	1256
257	436	1254
258	437	1252
259	439	1250
260	441	1249
261	443	1248
262	444	1246
263	446	1244
264	448	1243
265	450	1241
266	451	1240
267	453	1238
268	454	1236
269	456	1234
270	458	1233
271	460	1231
272	461	1229
273	463	1228
274	465	1226
275	466	1224
276	468	1222
277	469	1220
278	471	1218
279	473	1216
280	474	1214
281	476	1213
282	478	1211
283	479	1209
284	481	1207
285	482	1205
286	484	1203
287	486	1202
288	487	1200
289	489	1199
290	491	1197
291	493	1195
292	494	1194
293	496	1192
294	498	1191
295	500	1189
296	501	1187
297	503	1185
298	505	1184
299	506	1182
300	508	1180
301	510	1179
302	511	1177
303	513	1175
304	515	1173
305	516	1171
306	518	1170
307	520	1168
308	521	1166
309	523	1165
310	525	1163
311	526	1161
312	528	1159
313	529	1157
314	531	1155
315	533	1153
316	536	1155
317	538	1154
318	539	1152
319	541	1150
320	542	1148
321	544	1146
322	546	1144
323	547	1142
324	549	1141
325	551	1139
326	553	1138
327	554	1136
328	556	1134
329	557	1132
330	559	1130
331	561	1129
332	562	1127
333	564	1125
334	566	1123
335	567	1122
336	569	1120
337	571	1118
338	572	1116
339	574	1114
340	575	1113
341	577	1111
342	579	1109
343	580	1107
344	582	1106
345	584	1104
346	585	1102
347	587	1100
348	588	1098
349	590	1096
350	592	1094
351	593	1093
352	595	1091
353	597	1090
354	599	1088
355	600	1086
356	602	1085
357	604	1083
358	605	1081
359	607	1079
360	608	1077
361	610	1076
362	612	1074
363	614	1072
364	615	1071
365	617	1069
366	618	1067
367	620	1065
368	622	1064
369	623	1062
370	625	1060
371	627	1059
372	628	1057
373	630	1055
374	632	1054
375	634	1052
376	635	1050
377	637	1048
378	638	1046
379	640	1045
380	642	1043
381	643	1041
382	645	1039
383	647	1038
384	648	1036
385	650	1034
386	652	1032
387	653	1031
388	655	1029
389	657	1027
390	658	1025
391	660	1024
392	661	1022
393	663	1020
394	665	1019
395	666	1017
